Timestamp,Source,Person,Key,Value_X,Value_Y,Value_Z,Conf
1773145693.5447948,3D,0,25,0.1368194967508316,-0.08607648313045502,-0.08748555183410642,0.0005438431398943067
1773145693.5447948,3D,0,26,-0.04139761626720431,0.19995856285095215,-0.2606111466884613,0.00035710676456801593
1773145693.5447948,3D,0,27,0.16627585887908936,-0.36871030926704407,0.05142974853515625,4.780367817147635e-05
1773145693.5447948,3D,0,28,-0.037837445735931396,-0.11187825351953509,-0.3024625778198242,2.3792248612153344e-05
1773145693.5447948,3D,0,29,0.15162114799022675,-0.43846550583839417,0.09730243682861328,4.227174576953985e-05
1773145693.5447948,3D,0,30,-0.05948883295059204,-0.18502236902713776,-0.23953676223754883,3.7962381611578166e-05
1773145693.5447948,3D,0,31,0.3229581415653229,-0.14682328701019287,-0.2365574836730957,0.00013907632092013955
1773145693.5447948,3D,0,32,0.006741633173078299,0.103101946413517,-0.5968499183654785,5.2639603381976485e-05
1773145693.5447948,KIN,0,timestamp_ns,1773145693401843712,,,
1773145693.5447948,KIN,0,joint_0_x,0.3403493623507516,,,
1773145693.5447948,KIN,0,joint_0_y,0.09604321868417677,,,
1773145693.5447948,KIN,0,joint_0_z,2.15407459562387,,,
1773145693.5447948,KIN,0,joint_0_confidence,0.6999377489089965,,,
1773145693.5447948,KIN,0,joint_0_vx,0.0009585408523410145,,,
1773145693.5447948,KIN,0,joint_0_vy,0.0020267641907790626,,,
1773145693.5447948,KIN,0,joint_0_vz,0.0886006281176878,,,
1773145693.5447948,KIN,0,joint_0_v,0.08862899004557956,,,
1773145693.5447948,KIN,0,joint_0_ax,0.4136487996466473,,,
1773145693.5447948,KIN,0,joint_0_ay,-0.07967052172859652,,,
1773145693.5447948,KIN,0,joint_0_az,0.20752579668058518,,,
1773145693.5447948,KIN,0,joint_0_a,0.4695952275838528,,,
1773145693.5447948,KIN,0,joint_1_x,0.3683697367026059,,,
1773145693.5447948,KIN,0,joint_1_y,0.14832502899069772,,,
1773145693.5447948,KIN,0,joint_1_z,2.1811395061496603,,,
1773145693.5447948,KIN,0,joint_1_confidence,0.6998682796955108,,,
1773145693.5447948,KIN,0,joint_1_vx,0.008710688599435279,,,
1773145693.5447948,KIN,0,joint_1_vy,0.0016573199357728312,,,
1773145693.5447948,KIN,0,joint_1_vz,0.09956488875702212,,,
1773145693.5447948,KIN,0,joint_1_v,0.09995894096299757,,,
1773145693.5447948,KIN,0,joint_1_ax,0.4677509874546192,,,
1773145693.5447948,KIN,0,joint_1_ay,-0.11835997573724016,,,
1773145693.5447948,KIN,0,joint_1_az,0.352724005905545,,,
1773145693.5447948,KIN,0,joint_1_a,0.5976740704291481,,,
1773145693.5447948,KIN,0,joint_2_x,0.3875499384214513,,,
1773145693.5447948,KIN,0,joint_2_y,0.14697934506743163,,,
1773145693.5447948,KIN,0,joint_2_z,2.181329006044135,,,
1773145693.5447948,KIN,0,joint_2_confidence,0.699865984916687,,,
1773145693.5447948,KIN,0,joint_2_vx,0.012909218166094692,,,
1773145693.5447948,KIN,0,joint_2_vy,-0.0006430208314464325,,,
1773145693.5447948,KIN,0,joint_2_vz,0.09987140888935978,,,
1773145693.5447948,KIN,0,joint_2_v,0.10070431819438129,,,
1773145693.5447948,KIN,0,joint_2_ax,0.48809232824178067,,,
1773145693.5447948,KIN,0,joint_2_ay,-0.1524123925946183,,,
1773145693.5447948,KIN,0,joint_2_az,0.35700661984034904,,,
1773145693.5447948,KIN,0,joint_2_a,0.6236324116935631,,,
1773145693.5447948,KIN,0,joint_3_x,0.40510962830081104,,,
1773145693.5447948,KIN,0,joint_3_y,0.14499184275466123,,,
1773145693.5447948,KIN,0,joint_3_z,2.181372737295019,,,
1773145693.5447948,KIN,0,joint_3_confidence,0.6998758733272552,,,
1773145693.5447948,KIN,0,joint_3_vx,0.01505377221953744,,,
1773145693.5447948,KIN,0,joint_3_vy,-0.002322626730053072,,,
1773145693.5447948,KIN,0,joint_3_vz,0.10056698684842891,,,
1773145693.5447948,KIN,0,joint_3_v,0.10171395920293805,,,
1773145693.5447948,KIN,0,joint_3_ax,0.48723995002523823,,,
1773145693.5447948,KIN,0,joint_3_ay,-0.1690508907212201,,,
1773145693.5447948,KIN,0,joint_3_az,0.36523307576920117,,,
1773145693.5447948,KIN,0,joint_3_a,0.6319621604099929,,,
1773145693.5447948,KIN,0,joint_4_x,0.29901575056143787,,,
1773145693.5447948,KIN,0,joint_4_y,0.14873970348702417,,,
1773145693.5447948,KIN,0,joint_4_z,2.170393695066517,,,
1773145693.5447948,KIN,0,joint_4_confidence,0.6998935639858246,,,
1773145693.5447948,KIN,0,joint_4_vx,0.0015387232403510924,,,
1773145693.5447948,KIN,0,joint_4_vy,0.004908851875507428,,,
1773145693.5447948,KIN,0,joint_4_vz,0.0937597205788171,,,
1773145693.5447948,KIN,0,joint_4_v,0.093900743868001,,,
1773145693.5447948,KIN,0,joint_4_ax,0.43092660082344514,,,
1773145693.5447948,KIN,0,joint_4_ay,-0.019848270054611303,,,
1773145693.5447948,KIN,0,joint_4_az,0.2136617033856208,,,
1773145693.5447948,KIN,0,joint_4_a,0.4813969387263016,,,
1773145693.5447948,KIN,0,joint_5_x,0.2712707280087202,,,
1773145693.5447948,KIN,0,joint_5_y,0.14729900122046463,,,
1773145693.5447948,KIN,0,joint_5_z,2.170792921219055,,,
1773145693.5447948,KIN,0,joint_5_confidence,0.6998899340629577,,,
1773145693.5447948,KIN,0,joint_5_vx,0.0009676602096220071,,,
1773145693.5447948,KIN,0,joint_5_vy,0.004643470310625525,,,
1773145693.5447948,KIN,0,joint_5_vz,0.09382801373920094,,,
1773145693.5447948,KIN,0,joint_5_v,0.09394782778250185,,,
1773145693.5447948,KIN,0,joint_5_ax,0.42144021124605185,,,
1773145693.5447948,KIN,0,joint_5_ay,0.004157525483646726,,,
1773145693.5447948,KIN,0,joint_5_az,0.21424137449129468,,,
1773145693.5447948,KIN,0,joint_5_a,0.472788010864471,,,
1773145693.5447948,KIN,0,joint_6_x,0.24347691895693246,,,
1773145693.5447948,KIN,0,joint_6_y,0.14358038950248603,,,
1773145693.5447948,KIN,0,joint_6_z,2.170557167398301,,,
1773145693.5447948,KIN,0,joint_6_confidence,0.699884009361267,,,
1773145693.5447948,KIN,0,joint_6_vx,-0.002475103226151177,,,
1773145693.5447948,KIN,0,joint_6_vy,0.004663408128989012,,,
1773145693.5447948,KIN,0,joint_6_vz,0.0938702984196229,,,
1773145693.5447948,KIN,0,joint_6_v,0.09401864940928838,,,
1773145693.5447948,KIN,0,joint_6_ax,0.3824120508310849,,,
1773145693.5447948,KIN,0,joint_6_ay,0.03151485410398029,,,
1773145693.5447948,KIN,0,joint_6_az,0.21452525882609813,,,
1773145693.5447948,KIN,0,joint_6_a,0.43960578854746196,,,
1773145693.5447948,KIN,0,joint_7_x,0.45073498949048885,,,
1773145693.5447948,KIN,0,joint_7_y,0.13154922184012507,,,
1773145693.5447948,KIN,0,joint_7_z,2.3671801405591975,,,
1773145693.5447948,KIN,0,joint_7_confidence,0.6998640239238738,,,
1773145693.5447948,KIN,0,joint_7_vx,-0.0012223034173117864,,,
1773145693.5447948,KIN,0,joint_7_vy,0.00014879031717321238,,,
1773145693.5447948,KIN,0,joint_7_vz,0.09265472238767299,,,
1773145693.5447948,KIN,0,joint_7_v,0.09266290382315465,,,
1773145693.5447948,KIN,0,joint_7_ax,0.1260267210769608,,,
1773145693.5447948,KIN,0,joint_7_ay,-0.08982229689197242,,,
1773145693.5447948,KIN,0,joint_7_az,0.3751995152582864,,,
1773145693.5447948,KIN,0,joint_7_a,0.40586383886029165,,,
1773145693.5447948,KIN,0,joint_8_x,0.21076830982119454,,,
1773145693.5447948,KIN,0,joint_8_y,0.11885127793661632,,,
1773145693.5447948,KIN,0,joint_8_z,2.3305147594232114,,,
1773145693.5447948,KIN,0,joint_8_confidence,0.6998968183994293,,,
1773145693.5447948,KIN,0,joint_8_vx,-0.024401264253630588,,,
1773145693.5447948,KIN,0,joint_8_vy,-0.0011755015899238633,,,
1773145693.5447948,KIN,0,joint_8_vz,0.04380442409796252,,,
1773145693.5447948,KIN,0,joint_8_v,0.050156067147630136,,,
1773145693.5447948,KIN,0,joint_8_ax,-0.04554101348441328,,,
1773145693.5447948,KIN,0,joint_8_ay,0.02873862345801634,,,
1773145693.5447948,KIN,0,joint_8_az,-0.5824991479662559,,,
1773145693.5447948,KIN,0,joint_8_a,0.5849830337444525,,,
1773145693.5447948,KIN,0,joint_9_x,0.3838438561783566,,,
1773145693.5447948,KIN,0,joint_9_y,0.03235872718618449,,,
1773145693.5447948,KIN,0,joint_9_z,2.224557690189806,,,
1773145693.5447948,KIN,0,joint_9_confidence,0.6999321162700652,,,
1773145693.5447948,KIN,0,joint_9_vx,-0.0050894917096293854,,,
1773145693.5447948,KIN,0,joint_9_vy,0.0027728909439887948,,,
1773145693.5447948,KIN,0,joint_9_vz,0.08413561846690748,,,
1773145693.5447948,KIN,0,joint_9_v,0.08433501138233554,,,
1773145693.5447948,KIN,0,joint_9_ax,0.20586353536032828,,,
1773145693.5447948,KIN,0,joint_9_ay,-0.059318661587818594,,,
1773145693.5447948,KIN,0,joint_9_az,0.24545827378207616,,,
1773145693.5447948,KIN,0,joint_9_a,0.32580402540745246,,,
1773145693.5447948,KIN,0,joint_10_x,0.3027264972784399,,,
1773145693.5447948,KIN,0,joint_10_y,0.028204769891825576,,,
1773145693.5447948,KIN,0,joint_10_z,2.214139368807746,,,
1773145693.5447948,KIN,0,joint_10_confidence,0.6999519348144531,,,
1773145693.5447948,KIN,0,joint_10_vx,0.003816453709067088,,,
1773145693.5447948,KIN,0,joint_10_vy,0.0004996857300514364,,,
1773145693.5447948,KIN,0,joint_10_vz,0.0754714819308269,,,
1773145693.5447948,KIN,0,joint_10_v,0.07556956788004944,,,
1773145693.5447948,KIN,0,joint_10_ax,0.4278043354045812,,,
1773145693.5447948,KIN,0,joint_10_ay,-0.03383099068720902,,,
1773145693.5447948,KIN,0,joint_10_az,0.05194040651461239,,,
1773145693.5447948,KIN,0,joint_10_a,0.4322717792670909,,,
1773145693.5447948,KIN,0,joint_11_x,0.6375139199905867,,,
1773145693.5447948,KIN,0,joint_11_y,-0.1762797675804152,,,
1773145693.5447948,KIN,0,joint_11_z,2.472994635604909,,,
1773145693.5447948,KIN,0,joint_11_confidence,0.6999242722988128,,,
1773145693.5447948,KIN,0,joint_11_vx,-0.028413713503032553,,,
1773145693.5447948,KIN,0,joint_11_vy,0.027880529860310296,,,
1773145693.5447948,KIN,0,joint_11_vz,0.10042136819508,,,
1773145693.5447948,KIN,0,joint_11_v,0.10802367449080731,,,
1773145693.5447948,KIN,0,joint_11_ax,-0.028583296372773882,,,
1773145693.5447948,KIN,0,joint_11_ay,0.31125810822290206,,,
1773145693.5447948,KIN,0,joint_11_az,1.0924997514280572,,,
1773145693.5447948,KIN,0,joint_11_a,1.1363337193080212,,,
1773145693.5447948,KIN,0,joint_12_x,0.04426390263527897,,,
1773145693.5447948,KIN,0,joint_12_y,-0.20049924027492094,,,
1773145693.5447948,KIN,0,joint_12_z,2.3859333173877757,,,
1773145693.5447948,KIN,0,joint_12_confidence,0.6998071134090423,,,
1773145693.5447948,KIN,0,joint_12_vx,-0.013238770390339567,,,
1773145693.5447948,KIN,0,joint_12_vy,-0.01981058684188874,,,
1773145693.5447948,KIN,0,joint_12_vz,0.09685249988845361,,,
1773145693.5447948,KIN,0,joint_12_v,0.0997403184630521,,,
1773145693.5447948,KIN,0,joint_12_ax,-0.12850351777886984,,,
1773145693.5447948,KIN,0,joint_12_ay,-0.02577770582526174,,,
1773145693.5447948,KIN,0,joint_12_az,0.035707262555383965,,,
1773145693.5447948,KIN,0,joint_12_a,0.13584054180677127,,,
1773145693.5447948,KIN,0,joint_13_x,0.884528230183004,,,
1773145693.5447948,KIN,0,joint_13_y,-0.524288427308257,,,
1773145693.5447948,KIN,0,joint_13_z,2.4330729189754745,,,
1773145693.5447948,KIN,0,joint_13_confidence,0.6066914558410644,,,
1773145693.5447948,KIN,0,joint_13_vx,0.010935586848383218,,,
1773145693.5447948,KIN,0,joint_13_vy,0.08342877780373649,,,
1773145693.5447948,KIN,0,joint_13_vz,-0.1288870404535252,,,
1773145693.5447948,KIN,0,joint_13_v,0.153921464462928,,,
1773145693.5447948,KIN,0,joint_13_ax,1.4018526145974917,,,
1773145693.5447948,KIN,0,joint_13_ay,0.6182189854123491,,,
1773145693.5447948,KIN,0,joint_13_az,-1.3567318807410902,,,
1773145693.5447948,KIN,0,joint_13_a,2.0464864678754546,,,
1773145693.606163,PC1,0,0,0.6584,0.42156,-0.33569,0.99992
1773145693.606163,PC1,0,1,0.66945,0.38029,-0.30538,0.99983
1773145693.606163,PC1,0,2,0.67838,0.38175,-0.30511,0.99983
1773145693.606163,PC1,0,3,0.68645,0.38358,-0.30492,0.99984
1773145693.606163,PC1,0,4,0.63831,0.3786,-0.31769,0.99986
1773145693.606163,PC1,0,5,0.62553,0.37972,-0.31728,0.99986
1773145693.606163,PC1,0,6,0.61247,0.38263,-0.31749,0.99985
1773145693.606163,PC1,0,7,0.68959,0.40206,-0.11459,0.99982
1773145693.606163,PC1,0,8,0.58867,0.40962,-0.16501,0.99987
1773145693.606163,PC1,0,9,0.67185,0.4741,-0.26321,0.99991
1773145693.606163,PC1,0,10,0.63781,0.47763,-0.27659,0.99994
1773145693.606163,PC1,0,11,0.7545,0.6229,0.0029,0.9999
1773145693.606163,PC1,0,12,0.51746,0.65003,-0.09759,0.99974
1773145693.606163,PC1,0,13,0.87838,0.87993,-0.09063,0.8794
1773145693.606163,PC1,0,14,0.46869,0.99321,-0.18922,0.64747
1773145693.606163,PC1,0,15,0.92114,0.81888,-0.39093,0.72749
1773145693.606163,PC1,0,16,0.49377,1.24644,-0.35436,0.30478
1773145693.606163,PC1,0,17,0.95618,0.79677,-0.4609,0.67654
1773145693.606163,PC1,0,18,0.48787,1.34375,-0.38381,0.32277
1773145693.606163,PC1,0,19,0.9349,0.78142,-0.45118,0.72825
1773145693.606163,PC1,0,20,0.50522,1.33462,-0.39926,0.36737
1773145693.606163,PC1,0,21,0.91273,0.79032,-0.40203,0.72243
1773145693.606163,PC1,0,22,0.51114,1.30232,-0.35309,0.37542
1773145693.606163,PC1,0,23,0.91447,1.40138,0.05897,0.0165
1773145693.606163,PC1,0,24,0.74483,1.39757,-0.05576,0.01133
1773145693.606163,PC1,0,25,0.89965,1.88889,0.0004,0.00106
1773145693.606163,PC1,0,26,0.73895,1.8898,-0.16619,0.00068
1773145693.606163,PC1,0,27,0.8812,2.34015,0.34866,9e-05
1773145693.606163,PC1,0,28,0.72522,2.35045,0.0574,4e-05
1773145693.606163,PC1,0,29,0.87886,2.40675,0.35729,8e-05
1773145693.606163,PC1,0,30,0.71839,2.42154,0.06287,7e-05
1773145693.606163,PC1,0,31,0.87169,2.47886,-0.02806,0.00028
1773145693.606163,PC1,0,32,0.74261,2.47965,-0.37205,0.0001
1773145693.606163,PC1,0,Angle_Elbow_L,100.98,,,
1773145693.606163,PC1,0,Angle_Shoulder_L,155.52,,,
1773145693.606163,PC1,0,Angle_Shoulder_R,151.25,,,
1773145693.606163,PC1,0,Length_UpperArm_L,0.3003,,,
1773145693.606163,PC1,0,Length_LowerArm_L,0.3094,,,
1773145693.606163,PC1,0,Length_UpperArm_R,0.3585,,,
1773145693.606163,PC1,0,Width_Shoulder,0.2589,,,
1773145693.606163,3D,0,0,0.3412645731049042,0.09583886255789992,2.1578478862872035,0.6999437570571899
1773145693.606163,3D,0,1,0.3696626034002982,0.14812153185766874,2.1861107156797024,0.699880963563919
1773145693.606163,3D,0,2,0.38901525588547914,0.14661551415703547,2.186327820304017,0.6998789608478546
1773145693.606163,3D,0,3,0.4066474583487334,0.14453126411326697,2.1864273683676942,0.6998878061771392
1773145693.606163,3D,0,4,0.3000556406932191,0.14884551918364433,2.1747865876293777,0.6999037444591522
1773145693.606163,3D,0,5,0.272279693750054,0.14743708237109263,2.1751922329125115,0.6999004900455474
1773145693.606163,3D,0,6,0.2442115820327178,0.14377039398541117,2.1749634301970526,0.6998950660228729
1773145693.606163,3D,0,7,0.45129296078325126,0.13149858258049008,2.373901227364028,0.6998771250247955
1773145693.606163,3D,0,8,0.20939539626982284,0.11879647739610288,2.3321630602257124,0.6999069154262543
1773145693.606163,3D,0,9,0.38404641333256057,0.032441623514737145,2.229069019106462,0.6999384582042694
1773145693.606163,3D,0,10,0.30408161309340836,0.028121581875337694,2.217557829813649,0.6999565243721008
1773145693.606163,3D,0,11,0.6373245322764818,-0.1750807473565888,2.484021752692564,0.699930739402771
1773145693.606163,3D,0,12,0.04340737339314779,-0.20132456423324482,2.3920104203327637,0.6998191714286803
1773145693.606163,3D,0,13,0.8945222568180482,-0.5208325940032434,2.4243318003945213,0.6155816376209259
1773145693.606163,3D,0,14,-0.06644979170771019,-0.6303821327279081,2.2892403829687327,0.4532307922840118
1773145693.606163,3D,0,15,0.903574602041264,-0.4761376379151625,2.142104409992295,0.5092454671859741
1773145693.606163,3D,0,16,-0.20105800997527065,0.10655833461063888,-0.1795628160313243,0.15238986909389496
1773145693.606163,3D,0,17,0.9541856353547262,-0.4639257487174422,2.0704144069190322,0.47357805371284484
1773145693.606163,3D,0,18,-0.1652350674997221,0.04303833391209737,-0.18838868360128136,0.16138595342636108
1773145693.606163,3D,0,19,0.9067454201332802,-0.4481621507143002,2.066274632840887,0.5097748935222626
1773145693.606163,3D,0,20,-0.15582654082299663,0.05485897275362041,-0.18264033000658703,0.18368268013000488
1773145693.606163,3D,0,21,0.8843863816085061,-0.4634731118817684,2.125452427134872,0.5056988656520843
1773145693.606163,3D,0,22,-0.18632594230539545,0.08563973850175004,-0.18725476666441931,0.18771152198314667
1773145693.606163,3D,0,23,0.13373300433158875,-0.012599775567650795,0.04149293899536133,0.008252084255218506
1773145693.606163,3D,0,24,-0.1312558501958847,0.035570427775382996,-0.03725695610046387,0.0056649260222911835
1773145693.606163,3D,0,25,0.1368194967508316,-0.08607648313045502,-0.08748555183410642,0.0005316067254170775
1773145693.606163,3D,0,26,-0.04139761626720431,0.19995856285095212,-0.2606111466884613,0.0003405130992177874
1773145693.606163,3D,0,27,0.16627585887908936,-0.36871030926704407,0.05142974853515625,4.6920646127546206e-05
1773145693.606163,3D,0,28,-0.037837445735931396,-0.11187825351953509,-0.3024625778198242,2.2220949176698923e-05
1773145693.606163,3D,0,29,0.15162114799022675,-0.4384655058383941,0.09730243682861328,4.124504994251765e-05
1773145693.606163,3D,0,30,-0.05948883295059204,-0.18502236902713776,-0.23953676223754883,3.58366705768276e-05
1773145693.606163,3D,0,31,0.3229581415653229,-0.14682328701019287,-0.23655748367309568,0.00013910459529142827
1773145693.606163,3D,0,32,0.006741633173078299,0.10310194641351698,-0.5968499183654785,5.167274139239453e-05
1773145693.606163,KIN,0,timestamp_ns,1773145693494723840,,,
1773145693.606163,KIN,0,joint_0_x,0.3412645731049042,,,
1773145693.606163,KIN,0,joint_0_y,0.09583886255789992,,,
1773145693.606163,KIN,0,joint_0_z,2.1578478862872035,,,
1773145693.606163,KIN,0,joint_0_confidence,0.6999437570571899,,,
1773145693.606163,KIN,0,joint_0_vx,0.009853676710615954,,,
1773145693.606163,KIN,0,joint_0_vy,-0.0022002136590170596,,,
1773145693.606163,KIN,0,joint_0_vz,0.04062538181831156,,,
1773145693.606163,KIN,0,joint_0_v,0.04186116974890047,,,
1773145693.606163,KIN,0,joint_0_ax,0.09577006459632505,,,
1773145693.606163,KIN,0,joint_0_ay,-0.045510034716964666,,,
1773145693.606163,KIN,0,joint_0_az,-0.516528641082151,,,
1773145693.606163,KIN,0,joint_0_a,0.5272996354928544,,,
1773145693.606163,KIN,0,joint_1_x,0.3696626034002982,,,
1773145693.606163,KIN,0,joint_1_y,0.14812153185766874,,,
1773145693.606163,KIN,0,joint_1_z,2.1861107156797024,,,
1773145693.606163,KIN,0,joint_1_confidence,0.699880963563919,,,
1773145693.606163,KIN,0,joint_1_vx,0.013919734237363415,,,
1773145693.606163,KIN,0,joint_1_vy,-0.002190965251781023,,,
1773145693.606163,KIN,0,joint_1_vz,0.05352285399565817,,,
1773145693.606163,KIN,0,joint_1_v,0.05534668219336983,,,
1773145693.606163,KIN,0,joint_1_ax,0.05608353207618465,,,
1773145693.606163,KIN,0,joint_1_ay,-0.041432815290196996,,,
1773145693.606163,KIN,0,joint_1_az,-0.49571459205314555,,,
1773145693.606163,KIN,0,joint_1_a,0.5005946439260298,,,
1773145693.606163,KIN,0,joint_2_x,0.38901525588547914,,,
1773145693.606163,KIN,0,joint_2_y,0.14661551415703547,,,
1773145693.606163,KIN,0,joint_2_z,2.186327820304017,,,
1773145693.606163,KIN,0,joint_2_confidence,0.6998789608478546,,,
1773145693.606163,KIN,0,joint_2_vx,0.015776436742505756,,,
1773145693.606163,KIN,0,joint_2_vy,-0.003917209399153248,,,
1773145693.606163,KIN,0,joint_2_vz,0.05382006213301348,,,
1773145693.606163,KIN,0,joint_2_v,0.05622134446781339,,,
1773145693.606163,KIN,0,joint_2_ax,0.030870097168805195,,,
1773145693.606163,KIN,0,joint_2_ay,-0.035251766316545294,,,
1773145693.606163,KIN,0,joint_2_az,-0.4958148502588874,,,
1773145693.606163,KIN,0,joint_2_a,0.49802411152964343,,,
1773145693.606163,KIN,0,joint_3_x,0.4066474583487334,,,
1773145693.606163,KIN,0,joint_3_y,0.14453126411326697,,,
1773145693.606163,KIN,0,joint_3_z,2.1864273683676942,,,
1773145693.606163,KIN,0,joint_3_confidence,0.6998878061771392,,,
1773145693.606163,KIN,0,joint_3_vx,0.016557148240820153,,,
1773145693.606163,KIN,0,joint_3_vy,-0.004958850200919838,,,
1773145693.606163,KIN,0,joint_3_vz,0.05442101751491279,,,
1773145693.606163,KIN,0,joint_3_v,0.05709970665898469,,,
1773145693.606163,KIN,0,joint_3_ax,0.01618619669949973,,,
1773145693.606163,KIN,0,joint_3_ay,-0.02838307318942073,,,
1773145693.606163,KIN,0,joint_3_az,-0.49683361045234686,,,
1773145693.606163,KIN,0,joint_3_a,0.497906846992874,,,
1773145693.606163,KIN,0,joint_4_x,0.3000556406932191,,,
1773145693.606163,KIN,0,joint_4_y,0.14884551918364433,,,
1773145693.606163,KIN,0,joint_4_z,2.1747865876293777,,,
1773145693.606163,KIN,0,joint_4_confidence,0.6999037444591522,,,
1773145693.606163,KIN,0,joint_4_vx,0.011196045420837923,,,
1773145693.606163,KIN,0,joint_4_vy,0.0011392716493689537,,,
1773145693.606163,KIN,0,joint_4_vz,0.04729636637516998,,,
1773145693.606163,KIN,0,joint_4_v,0.048616824713784326,,,
1773145693.606163,KIN,0,joint_4_ax,0.10397619370730013,,,
1773145693.606163,KIN,0,joint_4_ay,-0.040585433152487416,,,
1773145693.606163,KIN,0,joint_4_az,-0.5002507555076486,,,
1773145693.606163,KIN,0,joint_4_a,0.5125515043661527,,,
1773145693.606163,KIN,0,joint_5_x,0.272279693750054,,,
1773145693.606163,KIN,0,joint_5_y,0.14743708237109263,,,
1773145693.606163,KIN,0,joint_5_z,2.1751922329125115,,,
1773145693.606163,KIN,0,joint_5_confidence,0.6999004900455474,,,
1773145693.606163,KIN,0,joint_5_vx,0.010863095939465118,,,
1773145693.606163,KIN,0,joint_5_vy,0.0014866597796677715,,,
1773145693.606163,KIN,0,joint_5_vz,0.047365478366444995,,,
1773145693.606163,KIN,0,joint_5_v,0.04861795503281349,,,
1773145693.606163,KIN,0,joint_5_ax,0.10653985887964226,,,
1773145693.606163,KIN,0,joint_5_ay,-0.03398800797257464,,,
1773145693.606163,KIN,0,joint_5_az,-0.5002419395110647,,,
1773145693.606163,KIN,0,joint_5_a,0.512589430501478,,,
1773145693.606163,KIN,0,joint_6_x,0.2442115820327178,,,
1773145693.606163,KIN,0,joint_6_y,0.14377039398541117,,,
1773145693.606163,KIN,0,joint_6_z,2.1749634301970526,,,
1773145693.606163,KIN,0,joint_6_confidence,0.6998950660228729,,,
1773145693.606163,KIN,0,joint_6_vx,0.007909798270146082,,,
1773145693.606163,KIN,0,joint_6_vy,0.002045695748019834,,,
1773145693.606163,KIN,0,joint_6_vz,0.04744031789826516,,,
1773145693.606163,KIN,0,joint_6_v,0.04813869069736245,,,
1773145693.606163,KIN,0,joint_6_ax,0.11180972421029887,,,
1773145693.606163,KIN,0,joint_6_ay,-0.02818377232392679,,,
1773145693.606163,KIN,0,joint_6_az,-0.49989143556475,,,
1773145693.606163,KIN,0,joint_6_a,0.5130177256210322,,,
1773145693.606163,KIN,0,joint_7_x,0.45129296078325126,,,
1773145693.606163,KIN,0,joint_7_y,0.13149858258049008,,,
1773145693.606163,KIN,0,joint_7_z,2.373901227364028,,,
1773145693.606163,KIN,0,joint_7_confidence,0.6998771250247955,,,
1773145693.606163,KIN,0,joint_7_vx,0.006007434580219526,,,
1773145693.606163,KIN,0,joint_7_vy,-0.0005452109156761622,,,
1773145693.606163,KIN,0,joint_7_vz,0.07236302263526848,,,
1773145693.606163,KIN,0,joint_7_v,0.07261400395302939,,,
1773145693.606163,KIN,0,joint_7_ax,0.07783944911802138,,,
1773145693.606163,KIN,0,joint_7_ay,-0.0074720098668401335,,,
1773145693.606163,KIN,0,joint_7_az,-0.2184719184754408,,,
1773145693.606163,KIN,0,joint_7_a,0.2320448015638076,,,
1773145693.606163,KIN,0,joint_8_x,0.20939539626982284,,,
1773145693.606163,KIN,0,joint_8_y,0.11879647739610288,,,
1773145693.606163,KIN,0,joint_8_z,2.3321630602257124,,,
1773145693.606163,KIN,0,joint_8_confidence,0.6999069154262543,,,
1773145693.606163,KIN,0,joint_8_vx,-0.01478156394629109,,,
1773145693.606163,KIN,0,joint_8_vy,-0.0005900136196349051,,,
1773145693.606163,KIN,0,joint_8_vz,0.01774653887751965,,,
1773145693.606163,KIN,0,joint_8_v,0.02310373110345954,,,
1773145693.606163,KIN,0,joint_8_ax,0.10357113533843856,,,
1773145693.606163,KIN,0,joint_8_ay,0.006303694696555092,,,
1773145693.606163,KIN,0,joint_8_az,-0.2805539331345761,,,
1773145693.606163,KIN,0,joint_8_a,0.29912744113404366,,,
1773145693.606163,KIN,0,joint_9_x,0.38404641333256057,,,
1773145693.606163,KIN,0,joint_9_y,0.032441623514737145,,,
1773145693.606163,KIN,0,joint_9_z,2.229069019106462,,,
1773145693.606163,KIN,0,joint_9_confidence,0.6999384582042694,,,
1773145693.606163,KIN,0,joint_9_vx,0.002180844908008471,,,
1773145693.606163,KIN,0,joint_9_vy,0.000892508767350711,,,
1773145693.606163,KIN,0,joint_9_vz,0.048571519159147425,,,
1773145693.606163,KIN,0,joint_9_v,0.048628645157355654,,,
1773145693.606163,KIN,0,joint_9_ax,0.07827655682858077,,,
1773145693.606163,KIN,0,joint_9_ay,-0.020245258239072233,,,
1773145693.606163,KIN,0,joint_9_az,-0.3829032116295108,,,
1773145693.606163,KIN,0,joint_9_a,0.39134634188439615,,,
1773145693.606163,KIN,0,joint_10_x,0.30408161309340836,,,
1773145693.606163,KIN,0,joint_10_y,0.028121581875337694,,,
1773145693.606163,KIN,0,joint_10_z,2.217557829813649,,,
1773145693.606163,KIN,0,joint_10_confidence,0.6999565243721008,,,
1773145693.606163,KIN,0,joint_10_vx,0.014589943448058596,,,
1773145693.606163,KIN,0,joint_10_vy,-0.0008956492446681588,,,
1773145693.606163,KIN,0,joint_10_vz,0.03680508500056277,,,
1773145693.606163,KIN,0,joint_10_v,0.03960155198077057,,,
1773145693.606163,KIN,0,joint_10_ax,0.11599348505410659,,,
1773145693.606163,KIN,0,joint_10_ay,-0.01502296567377249,,,
1773145693.606163,KIN,0,joint_10_az,-0.4163043027919182,,,
